!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
CURLEW/AW,ACSR/AW,0.0867,0.0539,0.0887,0.0551,0.0881,0.0547,0.385,0.2392,0.3208,0.1993,0.0877,0.1411,0.1052,0.1693,1033,0.9163,591.2,1.245,31.62,54/7,24,0.1383,3.51,0.1383,3.51282,35200,15967,1275,1897.5,1025
BLUEJAY/AW,ACSR/AW,0.0821,0.051,0.0848,0.0527,0.084,0.0522,0.386,0.2399,0.3217,0.1999,0.0873,0.1405,0.1048,0.1687,1113,0.935,603.2,1.258,31.95,45/7,21,0.1573,4,0.1049,2.66446,29300,13290,1224,1821.6,1060
FINCH/AW,ACSR/AW,0.081,0.0503,0.0831,0.0516,0.0825,0.0513,0.38,0.2361,0.3167,0.1968,0.0866,0.1394,0.1039,0.1672,1114,0.9854,635.7,1.293,32.84,54/19,24,0.1436,3.65,0.0862,2.18948,37500,17010,1374,2044.8,1080
BUNTING/AW,ACSR/AW,0.0767,0.0477,0.0795,0.0494,0.0787,0.0489,0.382,0.2374,0.3183,0.1978,0.0863,0.1389,0.1036,0.1667,1193,1.001,645.8,1.302,33.07,45/7,21,0.1628,4.14,0.1085,2.7559,31300,14198,1311,1951.1,1110
GRACKLE/AW,ACSR/AW,0.0756,0.047,0.0779,0.0484,0.0772,0.048,0.376,0.2336,0.3133,0.1947,0.0855,0.1376,0.1026,0.1651,1192,1.055,680.6,1.338,33.99,54/19,24,0.1486,3.77,0.0892,2.26568,40200,18235,1471,2189.2,1125
BITTERN/AW,ACSR/AW,0.0719,0.0447,0.0749,0.0465,0.074,0.046,0.378,0.2349,0.315,0.1957,0.0854,0.1374,0.1025,0.165,1272,1.068,689,1.345,34.16,45/7,21,0.1681,4.27,0.1121,2.84734,33400,15150,1398,2080.5,1155
PHEASANT/AW,ACSR/AW,0.0708,0.044,0.0733,0.0455,0.0726,0.0451,0.372,0.2312,0.31,0.1926,0.0846,0.1361,0.1015,0.1633,1272,1.126,726.5,1.382,35.1,54/19,24,0.1535,3.9,0.0921,2.33934,42400,19233,1570,2336.5,1175
DIPPER/AW,ACSR/AW,0.0677,0.0421,0.0709,0.0441,0.0699,0.0434,0.374,0.2324,0.3117,0.1937,0.0845,0.136,0.1014,0.1632,1351,1.134,731.6,1.386,35.2,45/7,21,0.1733,4.4,0.1155,2.9337,35400,16057,1485,2210,1205
MARTIN/AW,ACSR/AW,0.0667,0.0414,0.0693,0.0431,0.0685,0.0426,0.368,0.2287,0.3067,0.1906,0.0837,0.1347,0.1004,0.1616,1351,1.196,771.6,1.424,36.17,54/19,24,0.1582,4.02,0.0949,2.41046,46351,21025,1667,2480.9,1225
BOBOLINK/AW,ACSR/AW,0.0639,0.0397,0.0673,0.0418,0.0663,0.0412,0.371,0.2305,0.3092,0.1921,0.0836,0.1345,0.1003,0.1614,1431,1.201,774.8,1.427,36.25,45/7,21,0.1783,4.53,0.1189,3.02006,37600,17055,1572,2339.5,1250
NUTHATCH/AW,ACSR/AW,0.0605,0.0376,0.0641,0.0398,0.063,0.0391,0.367,0.228,0.3058,0.19,0.0828,0.1333,0.0994,0.16,1510,1.268,818.1,1.465,37.21,45/7,21,0.1832,4.65,0.1221,3.10134,39700,18008,1660,2470.4,1295
PLOVER/AW,ACSR/AW,0.063,0.0391,0.0658,0.0409,0.065,0.0404,0.365,0.2268,0.3042,0.189,0.0828,0.1333,0.0994,0.16,1431,1.267,817.4,1.465,37.21,54/19,24,0.1628,4.14,0.0977,2.48158,47700,21637,1766,2628.2,1270
LAPWING/AW,ACSR/AW,0.0576,0.0358,0.0613,0.0381,0.0602,0.0374,0.364,0.2262,0.3033,0.1885,0.0821,0.1321,0.0985,0.1585,1590,1.335,861.3,1.504,38.2,45/7,21,0.188,4.78,0.1253,3.18262,41700,18915,1748,2601.4,1335
PARROT/AW,ACSR/AW,0.0595,0.037,0.0624,0.0388,0.0615,0.0382,0.362,0.2249,0.3017,0.1875,0.0821,0.1321,0.0985,0.1585,1510,1.336,861.9,1.505,38.23,54/19,24,0.1672,4.25,0.1003,2.54762,50500,22907,1862,2771.1,1315
FALCON/AW,ACSR/AW,0.0567,0.0352,0.0597,0.0371,0.0588,0.0365,0.358,0.2225,0.2983,0.1854,0.0813,0.1308,0.0976,0.1571,1590,1.407,907.7,1.545,39.24,54/19,24,0.1716,4.36,0.105,2.667,53000,24041,1962,2919.9,1360
CHUKAR/AW,ACSR/AW,0.0516,0.0321,0.0553,0.0344,0.0542,0.0337,0.355,0.2206,0.2958,0.1838,0.0802,0.1291,0.0962,0.1548,1781,1.513,976.1,1.602,40.69,84/19,30,0.1456,3.7,0.0874,2.21996,49700,22544,2015,2998.8,1435
KIWI/AW,ACSR/AW,0.0424,0.0263,0.04805,0.0299,0.0464,0.0288,0.348,0.2162,0.29,0.1802,0.0778,0.1252,0.0934,0.1503,2167,1.7758,1145.7,1.735,44.07,72/7,27,0.1735,4.41,0.1157,2.93878,49130,22285,2265,3370.8,1600
BLUEBIRD/AW,ACSR/AW,0.0426,0.0265,0.04705,0.0292,0.0457,0.0284,0.344,0.2138,0.2867,0.1782,0.0774,0.1246,0.0929,0.1495,2156,1.8309,1181.2,1.762,44.75,84/19,30,0.1602,4.07,0.0961,2.44094,59000,26762,2439,3629.8,1615
THRASHER/AW,ACSR/AW,0.0397,0.0247,0.0453,0.0281,0.0436,0.0271,0.342,0.2125,0.285,0.1771,0.0767,0.1234,0.092,0.1481,2312,1.9144,1235.1,1.802,45.77,76/19,28,0.1744,4.43,0.0814,2.06756,55300,25084,2475,3683.3,1670
KINGFISHER/AW,ACSR/AW,0.0378,0.0235,0.0439,0.0273,0.0421,0.0262,0.342,0.2125,0.285,0.1771,0.0765,0.1231,0.0918,0.1477,2385,1.954,1260.6,1.82,46.23,72/7,27,0.182,4.62,0.1213,3.08102,54000,24494,2475,3683.3,1695
JOREE/AW,ACSR/AW,0.0367,0.0228,0.0424,0.0263,0.0407,0.0253,0.337,0.2094,0.2808,0.1745,0.0755,0.1215,0.0906,0.1458,2515,2.0826,1343.6,1.88,47.75,76/19,28,0.1819,4.62,0.0849,2.15646,60600,27488,2693,4007.8,1755
GROUSE,ACSR/EHS,1.112,0.691,1.114,0.6922,1.1134,0.6919,0.677,0.4207,0.5642,0.3506,0.1239,0.1994,0.1487,0.2393,80,0.0847,54.6,0.367,9.32,8/1,8,0.1,2.54,0.167,4.2418,5200,2359,149,221.7,200
PETREL,ACSR/EHS,0.853,0.53,0.858,0.5332,0.8565,0.5322,0.674,0.4188,0.5617,0.349,0.1171,0.1884,0.1405,0.2261,101.8,0.1265,81.6,0.461,11.71,12/7,12,0.0921,2.34,0.0921,2.33934,10400,4717,254.1,378.2,250
MINORCA,ACSR/EHS,0.7833,0.4867,0.787,0.489,0.7859,0.4883,0.664,0.4126,0.5533,0.3438,0.1159,0.1865,0.1391,0.2239,110.8,0.1378,88.9,0.48,12.19,12/7,12,0.0961,2.44,0.0961,2.44094,11300,5126,276.6,411.6,265
LEGHORN,ACSR/EHS,0.645,0.4008,0.651,0.4045,0.6492,0.4034,0.641,0.3983,0.5342,0.3319,0.113,0.1819,0.1356,0.2182,134.6,0.1674,108,0.529,13.44,12/7,12,0.1059,2.69,0.1059,2.68986,13600,6169,335.9,499.9,300
GUINEA,ACSR/EHS,0.546,0.3393,0.552,0.343,0.5502,0.3419,0.624,0.3877,0.52,0.3231,0.1105,0.1778,0.1326,0.2134,159,0.1977,127.5,0.576,14.63,12/7,12,0.1151,2.92,0.1151,2.92354,16000,7258,396.9,590.7,330
DOTTEREL,ACSR/EHS,0.4909,0.305,0.499,0.3101,0.4966,0.3086,0.61,0.379,0.5083,0.3159,0.1089,0.1753,0.1307,0.2103,176.9,0.2199,141.9,0.607,15.42,12/7,12,0.1214,3.08,0.1214,3.08356,17300,7847,441.4,656.9,350
DORKING,ACSR/EHS,0.455,0.2827,0.462,0.2871,0.4599,0.2858,0.601,0.3735,0.5008,0.3112,0.1078,0.1735,0.1294,0.2082,190.8,0.2373,153.1,0.631,16.03,12/7,12,0.1261,3.2,0.1261,3.20294,18700,8482,476.3,708.8,370
COCHIN,ACSR/EHS,0.4108,0.2553,0.418,0.2597,0.4158,0.2584,0.59,0.3666,0.4917,0.3055,0.1063,0.1711,0.1276,0.2053,211.3,0.2628,169.5,0.664,16.87,12/7,12,0.1327,3.37,0.1327,3.37058,20700,9389,527.5,785,390
BRAHMA,ACSR/EHS,0.412,0.256,0.417,0.2591,0.4155,0.2582,0.587,0.3648,0.4892,0.304,0.1041,0.1675,0.1249,0.201,203.2,0.302,194.8,0.714,18.14,16/19,16,0.1127,2.86,0.0977,2.48158,28400,12882,676.9,1007.4,380
DOVE/OD,ACSR/OD,0.1363,0.0847,0.1389,0.0863,0.1381,0.0858,0.4209,0.2615,0.3508,0.218,0.0965,0.1553,0.1158,0.1864,660.7,0.6036,389.4,0.927,23.55,326/7,13,0.1733,4.4,0.1241,3.15214,26500,12020,980.2,1458.8,790
GROSBEAK/OD,ACSR/OD,0.1183,0.0735,0.1208,0.0751,0.1201,0.0746,0.413,0.2566,0.3442,0.2139,0.0946,0.1522,0.1135,0.1827,762.8,0.6966,449.4,0.99,25.15,326/7,12,0.1953,4.96,0.1331,3.38074,30500,13835,1047,1558.2,860
RAIL/OD,ACSR/OD,0.079,0.0491,0.0824,0.0512,0.0814,0.0506,0.395,0.2454,0.3292,0.2046,0.0896,0.1442,0.1075,0.173,1158,0.9733,627.9,1.165,29.59,345/7,15,0.1877,4.77,0.1078,2.73812,31600,14334,1308,1946.6,1090
ORTOLAN/OD,ACSR/OD,0.0728,0.0452,0.0763,0.0474,0.0753,0.0468,0.39,0.2423,0.325,0.202,0.0885,0.1424,0.1062,0.1709,1257.1,1.0557,681.1,1.213,30.81,345/7,16,0.1895,4.81,0.1115,2.8321,34200,15513,1417,2108.8,1145
BUNTING/OD,ACSR/OD,0.0626,0.0389,0.0663,0.0412,0.0652,0.0405,0.3818,0.2372,0.3182,0.1977,0.0865,0.1392,0.1038,0.167,1462.1,1.2274,791.9,1.302,33.07,345/7,15,0.211,5.36,0.1199,3.04546,39200,17781,1646,2449.6,1250
BITTERN/OD,ACSR/OD,0.0587,0.0365,0.0626,0.0389,0.0614,0.0382,0.3776,0.2346,0.3147,0.1956,0.0855,0.1376,0.1026,0.1651,1557.4,1.3079,843.8,1.345,34.16,345/7,16,0.208,5.28,0.1241,3.15214,41900,19006,1755,2611.8,1300
DIPPER/OD,ACSR/OD,0.0552,0.0343,0.0592,0.0368,0.058,0.036,0.374,0.2324,0.3117,0.1937,0.0845,0.136,0.1014,0.1632,1657.4,1.3919,898,1.386,35.2,345/7,16,0.2145,5.45,0.128,3.2512,44000,19958,1868,2780,1350
LAPWING/OD,ACSR/OD,0.0469,0.0291,0.0506,0.0314,0.0495,0.0308,0.3634,0.2258,0.3028,0.1882,0.0822,0.1323,0.0986,0.1587,1949,1.6337,1054,1.504,38.2,342/7,19,0.2155,5.47,0.1392,3.53568,51900,23542,2199,3272.6,1480
LINNET/OVAL,ACSR/OVAL,0.268342,0.1667,0.268965,0.1671,0.2688,0.167,0.451,0.2802,0.3758,0.2335,0.1039,0.1672,0.1247,0.2007,336.4,0.307,198.1,0.742,18.85,7,,0.2652,6.74,0.0884,2.24536,14100,6396,467.8,696.2,621
PARTRIDGE/SD,ACSR/SD,0.3431,0.2132,0.344,0.2138,0.3437,0.2136,0.4628,0.2876,0.3857,0.2397,0.1073,0.1727,0.1288,0.2073,266.8,0.2436,157.2,0.645,16.38,126/7,12,0.1256,3.19,0.0788,2.00152,11350,5148,367,546.2,460
LINNET/SD,ACSR/SD,0.272,0.169,0.273,0.1696,0.2727,0.1695,0.4503,0.2798,0.3753,0.2332,0.1042,0.1677,0.125,0.2012,336.4,0.3072,198.2,0.716,18.19,126/7,16,0.1194,3.03,0.0884,2.24536,14300,6486,462.4,688.2,525
IBIS/SD,ACSR/SD,0.2305,0.1432,0.231,0.1435,0.2309,0.1435,0.4423,0.2748,0.3686,0.229,0.102,0.1641,0.1224,0.197,397.5,0.3627,234,0.771,19.58,126/7,14,0.1138,2.89,0.0961,2.44094,16400,7439,546.5,813.3,585
FLICKER/SD,ACSR/SD,0.1928,0.1198,0.194,0.1205,0.1936,0.1203,0.4326,0.2688,0.3605,0.224,0.0993,0.1598,0.1192,0.1918,477,0.4233,273.1,0.843,21.41,124/7,13,0.1502,3.82,0.094,2.3876,17200,7802,613.5,913,650
HAWK/SD,ACSR/SD,0.1921,0.1194,0.193,0.1199,0.1927,0.1197,0.4293,0.2668,0.3578,0.2223,0.0988,0.159,0.1186,0.1909,477,0.4356,281,0.86,21.84,126/7,13,0.1496,3.8,0.1053,2.67462,19500,8845,655.8,976,655
PIPIT/SD,ACSR/SD,0.1458,0.0906,0.1489,0.0925,0.148,0.092,0.4294,0.2668,0.3578,0.2223,0.0976,0.1571,0.1171,0.1884,636,0.5252,338.8,0.894,22.71,142/7,11,0.1932,4.91,0.0684,1.73736,15600,7076,684,1017.9,760
PARAKEET/SD,ACSR/SD,0.1652,0.1027,0.166,0.1032,0.1658,0.103,0.4246,0.2638,0.3538,0.2198,0.0974,0.1567,0.1169,0.1881,556.5,0.4938,318.6,0.901,22.89,124/7,13,0.1622,4.12,0.1015,2.5781,20000,9072,716,1065.6,715
KILLDEER/SD,ACSR/SD,0.1455,0.0904,0.1484,0.0922,0.1475,0.0917,0.4245,0.2638,0.3538,0.2198,0.0968,0.1558,0.1162,0.187,636,0.5341,344.6,0.917,23.29,145/7,19,0.1838,4.67,0.0793,2.01422,17700,8029,715,1064.1,765
DOVE/SD,ACSR/SD,0.1645,0.1022,0.166,0.1032,0.1656,0.1029,0.4212,0.2617,0.351,0.2181,0.0968,0.1558,0.1162,0.187,556.5,0.5083,327.9,0.919,23.34,126/7,13,0.1613,4.1,0.1138,2.89052,22600,10251,765,1138.5,720
ROOK/SD,ACSR/SD,0.1444,0.0897,0.146,0.0907,0.1455,0.0904,0.4177,0.2596,0.3481,0.2163,0.0956,0.1538,0.1147,0.1846,636,0.5642,364,0.955,24.26,124/7,12,0.1806,4.59,0.1085,2.7559,22900,10387,818,1217.4,775
GROSBEAK/SD,ACSR/SD,0.1438,0.0894,0.145,0.0901,0.1446,0.0899,0.4142,0.2574,0.3452,0.2145,0.095,0.1529,0.114,0.1835,636,0.5808,374.7,0.975,24.77,126/7,13,0.1723,4.38,0.1216,3.08864,25400,11521,874,1300.7,780
MACAW/SD,ACSR/SD,0.1181,0.0734,0.1196,0.0743,0.1192,0.0741,0.4153,0.2581,0.3461,0.2151,0.0943,0.1518,0.1132,0.1822,795,0.6565,423.5,0.999,25.37,142/7,11,0.216,5.49,0.0764,1.94056,19800,8981,856,1273.9,870
TERN/SD,ACSR/SD,0.1164,0.0723,0.119,0.0739,0.1182,0.0734,0.4128,0.2565,0.344,0.2138,0.0939,0.1511,0.1127,0.1814,795,0.6676,430.7,1.013,25.73,145/7,11,0.2144,5.45,0.0886,2.25044,21900,9934,893,1329,875
PUFFIN/SD,ACSR/SD,0.1158,0.072,0.1179,0.0733,0.1173,0.0729,0.4092,0.2543,0.341,0.2119,0.0933,0.1501,0.112,0.1802,795,0.6857,442.4,1.034,26.26,122/7,12,0.2033,5.16,0.1056,2.68224,25100,11385,956,1422.7,880
CONDOR/SD,ACSR/SD,0.1158,0.072,0.117,0.0727,0.1166,0.0725,0.4058,0.2522,0.3382,0.2102,0.0927,0.1492,0.1112,0.179,795,0.7053,455,1.055,26.8,154/7,12,0.2018,5.13,0.1213,3.08102,28200,12791,1023,1522.4,890
DRAKE/SD,ACSR/SD,0.1153,0.0716,0.117,0.0727,0.1165,0.0724,0.4022,0.2499,0.3352,0.2083,0.0921,0.1482,0.1105,0.1778,795,0.7261,468.5,1.077,27.36,126/7,13,0.1926,4.89,0.136,3.4544,31800,14424,1093,1626.6,890
PHOENIX/SD,ACSR/SD,0.0988,0.0614,0.1001,0.0622,0.0997,0.062,0.4046,0.2514,0.3372,0.2095,0.0918,0.1477,0.1102,0.1773,954,0.7877,508.2,1.088,27.64,142/7,13,0.2178,5.53,0.0836,2.12344,23700,10750,1027,1528.4,970
RAIL/SD,ACSR/SD,0.097,0.0603,0.0994,0.0618,0.0987,0.0613,0.4021,0.2499,0.3351,0.2082,0.0914,0.1471,0.1097,0.1765,954,0.8011,516.8,1.103,28.02,145/7,13,0.2163,5.49,0.0971,2.46634,26100,11839,1073,1596.9,975
ORTOLAN/SD,ACSR/SD,0.0896,0.0557,0.0922,0.0573,0.0914,0.0568,0.3975,0.247,0.3313,0.2059,0.0903,0.1453,0.1084,0.1744,1033.5,0.8678,559.9,1.145,29.08,145/7,14,0.2167,5.5,0.101,2.5654,28100,12746,1161,1727.8,1025
CARDINAL/SD,ACSR/SD,0.0964,0.0599,0.0983,0.0611,0.0977,0.0607,0.3956,0.2458,0.3297,0.2049,0.0902,0.1452,0.1082,0.1741,954,0.8464,546.1,1.147,29.13,154/7,13,0.2122,5.39,0.1329,3.37566,33500,15196,1227,1826,990
SNOWBIRD/SD,ACSR/SD,0.09,0.0559,0.0934,0.058,0.0924,0.0574,0.3941,0.2449,0.3284,0.2041,0.0892,0.1435,0.107,0.1722,1033.5,0.8534,550.6,1.185,30.1,142/7,21,0.1481,3.76,0.0871,2.21234,25900,11748,1115,1659.4,1025
CURLEW/SD,ACSR/SD,0.0889,0.0552,0.091,0.0565,0.0904,0.0562,0.3908,0.2428,0.3257,0.2024,0.0891,0.1434,0.1069,0.172,1033.5,0.9169,591.5,1.191,30.25,154/7,14,0.2129,5.41,0.1383,3.51282,36300,16466,1329,1977.8,1040
FINCH/SD,ACSR/SD,0.0826,0.0513,0.0851,0.0529,0.0844,0.0524,0.3865,0.2402,0.3221,0.2001,0.0881,0.1418,0.1057,0.1701,1113,0.985,635.5,1.233,31.32,54/19,15,0.2133,5.42,0.0862,2.18948,39100,17736,1424,2119.2,1090
BLUEJAY/SD,ACSR/SD,0.0833,0.0518,0.0859,0.0534,0.0851,0.0529,0.3875,0.2408,0.3229,0.2006,0.0878,0.1413,0.1054,0.1696,1113,0.935,603.2,1.243,31.57,145/7,21,0.1553,3.94,0.1049,2.66446,30300,13744,1254,1866.2,1080
OXBIRD/SD,ACSR/SD,0.078,0.0485,0.0817,0.0508,0.0806,0.0501,0.3863,0.24,0.3219,0.2,0.0873,0.1405,0.1048,0.1687,1192.5,0.9848,635.4,1.266,32.16,142/7,21,0.1582,4.02,0.0936,2.37744,29500,13381,1286,1913.9,1120
GRACKLE/SD,ACSR/SD,0.077,0.0478,0.0798,0.0496,0.079,0.0491,0.3824,0.2376,0.3187,0.198,0.0871,0.1402,0.1045,0.1682,1192.5,1.055,680.6,1.274,32.36,54/19,16,0.2138,5.43,0.0892,2.26568,41900,19006,1526,2271,1135
BUNTING/SD,ACSR/SD,0.0776,0.0482,0.0805,0.05,0.0796,0.0495,0.3836,0.2384,0.3197,0.1987,0.0869,0.1398,0.1043,0.1678,1192.5,1.0013,646,1.284,32.61,145/7,21,0.1604,4.07,0.1085,2.7559,32400,14697,1343,1998.7,1125
SCISSORTL/SD,ACSR/SD,0.0732,0.0455,0.0769,0.0478,0.0758,0.0471,0.3827,0.2378,0.3189,0.1982,0.0864,0.139,0.1037,0.1669,1272,1.0503,677.6,1.305,33.15,142/7,21,0.1631,4.14,0.0967,2.45618,31400,14243,1372,2041.8,1155
BITTERN/SD,ACSR/SD,0.0718,0.0446,0.0759,0.0472,0.0747,0.0464,0.38,0.2361,0.3167,0.1968,0.086,0.1384,0.1032,0.1661,1272,1.068,689,1.323,33.6,145/7,21,0.1653,4.2,0.1121,2.84734,34600,15694,1433,2132.6,1170
RINGDOVE/SD,ACSR/SD,0.0688,0.0428,0.0726,0.0451,0.0715,0.0444,0.379,0.2355,0.3158,0.1962,0.0855,0.1376,0.1026,0.1651,1351.5,1.116,720,1.334,33.88,142/7,21,0.168,4.27,0.0997,2.53238,33400,15150,1458,2169.8,1205
DIPPER/SD,ACSR/SD,0.0688,0.0428,0.0717,0.0446,0.0708,0.044,0.3767,0.2341,0.3139,0.1951,0.0851,0.137,0.1021,0.1643,1351.5,1.134,731.6,1.361,34.57,145/7,21,0.1701,4.32,0.1155,2.9337,36700,16647,1522,2265.1,1205
PHEASANT/SD,ACSR/SD,0.0724,0.045,0.0751,0.0467,0.0743,0.0462,0.3725,0.2315,0.3104,0.1929,0.0848,0.1365,0.1018,0.1638,1272,1.126,726.5,1.378,35,54/19,21,0.1723,4.38,0.0921,2.33934,44100,20004,1632,2428.8,1190
POPINJAY/SD,ACSR/SD,0.065,0.0404,0.069,0.0429,0.0678,0.0421,0.3756,0.2334,0.313,0.1945,0.0847,0.1363,0.1016,0.1635,1431,1.179,760.6,1.381,35.08,142/7,21,0.1726,4.38,0.1025,2.6035,35300,16012,1544,2297.8,1250
FRIGATE/SD,ACSR/SD,0.0709,0.0441,0.0718,0.0446,0.0715,0.0444,0.3729,0.2317,0.3108,0.1931,0.0845,0.136,0.1014,0.1632,1351.5,1.155,745.2,1.389,35.28,122/7,21,0.1735,4.41,0.1377,3.49758,41700,18915,1629,2424.3,1205
BOBOLINK/SD,ACSR/SD,0.0649,0.0403,0.0681,0.0423,0.0671,0.0417,0.3734,0.232,0.3112,0.1934,0.0843,0.1357,0.1012,0.1629,1431,1.202,775.5,1.398,35.51,145/7,21,0.1747,4.44,0.1189,3.02006,38900,17645,1612,2399,1255
MARTIN/SD,ACSR/SD,0.0682,0.0424,0.071,0.0441,0.0702,0.0436,0.3691,0.2294,0.3076,0.1911,0.0839,0.135,0.1007,0.1621,1351.5,1.196,771.6,1.417,35.99,54/19,21,0.1772,4.5,0.0949,2.41046,46800,21228,1733,2579.1,1225
PLOVER/SD,ACSR/SD,0.0643,0.04,0.0673,0.0418,0.0664,0.0413,0.3666,0.2278,0.3055,0.1898,0.0833,0.1341,0.1,0.1609,1431,1.267,817.4,1.448,36.78,154/19,24,0.1609,4.09,0.0977,2.48158,49600,22498,1835,2730.9,1270
LAPWING/SD,ACSR/SD,0.0582,0.0362,0.062,0.0385,0.0609,0.0378,0.3675,0.2284,0.3063,0.1903,0.0829,0.1334,0.0995,0.1601,1590,1.335,861.3,1.468,37.29,145/7,21,0.1835,4.66,0.1253,3.18262,42600,19323,1791,2665.4,1335
FALCON/SD,ACSR/SD,0.0582,0.0362,0.0611,0.038,0.0602,0.0374,0.3606,0.2241,0.3005,0.1867,0.0818,0.1316,0.0982,0.158,1590,1.407,907.7,1.521,38.63,54/19,24,0.169,4.29,0.105,2.667,55100,24993,2039,3034.5,1350
CHUKAR/SD,ACSR/SD,0.0521,0.0324,0.0561,0.0349,0.0549,0.0341,0.3589,0.223,0.2991,0.1859,0.081,0.1304,0.0972,0.1564,1780,1.513,976.1,1.565,39.75,84/19,21,0.1957,4.97,0.0874,2.21996,51100,23179,2068,3077.6,1425
BLUEBIRD/SD,ACSR/SD,0.0431,0.0268,0.0477,0.0296,0.0463,0.0288,0.3476,0.216,0.2897,0.18,0.0783,0.126,0.094,0.1513,2156,1.8311,1181.4,1.716,43.59,184/19,21,0.2145,5.45,0.0961,2.44094,60700,27533,2504,3726.5,1615
KIWI/SD,ACSR/SD,0.0436,0.0271,0.0484,0.0301,0.047,0.0292,0.3477,0.2161,0.2898,0.1801,0.0781,0.1257,0.0937,0.1508,2167,1.7758,1145.7,1.725,43.82,172/7,24,0.1917,4.87,0.1157,2.93878,50700,22997,2296,3417,1585
T2SWAN,ACSR/T2,1.087,0.6754,1.0871,0.6755,1.0871,0.6755,0.5758,0.3578,0.4798,0.2981,0.1251,0.2013,0.1501,0.2416,83.5,0.0765,49.4,0.409,10.39,12/2,6,0.0834,2.12,0.0834,2.11836,3720,1687,115.1,171.3,235
T2SWALLOW,ACSR/T2,0.8592,0.5339,0.932,0.5791,0.9102,0.5656,0.5616,0.349,0.468,0.2908,0.1216,0.1957,0.1459,0.2348,105.2,0.0964,62.2,0.46,11.68,12/2,6,0.0937,2.38,0.0937,2.37998,4600,2087,145,215.8,275
T2SPARROW,ACSR/T2,0.6811,0.4232,0.7388,0.4591,0.7215,0.4483,0.5474,0.3401,0.4562,0.2835,0.1182,0.1902,0.1418,0.2282,132.7,0.1216,78.5,0.517,13.13,12/2,6,0.1052,2.67,0.1052,2.67208,5700,2586,182.7,271.9,316
T2ROBIN,ACSR/T2,0.5401,0.3356,0.5858,0.364,0.5721,0.3555,0.5332,0.3313,0.4443,0.2761,0.1147,0.1846,0.1376,0.2214,167.4,0.1534,99,0.581,14.76,12/2,6,0.1181,3,0.1181,2.99974,7100,3221,230.2,342.6,371
T2QUAIL,ACSR/T2,0.3455,0.2147,0.3831,0.2381,0.3718,0.231,0.5053,0.314,0.4211,0.2617,0.1079,0.1736,0.1295,0.2084,266.2,0.2438,157.3,0.732,18.59,12/2,6,0.1489,3.78,0.1489,3.78206,10600,4808,365.9,544.5,484
T2PIGEON,ACSR/T2,0.274,0.1703,0.3106,0.193,0.2996,0.1862,0.4912,0.3052,0.4093,0.2543,0.1044,0.168,0.1253,0.2016,335.6,0.3076,198.5,0.822,20.88,12/2,6,0.1672,4.25,0.1672,4.24688,13240,6006,461.4,686.7,582
T2PENGUIN,ACSR/T2,0.217,0.1348,0.2586,0.1607,0.2461,0.1529,0.4773,0.2966,0.3978,0.2472,0.101,0.1625,0.1212,0.195,423.2,0.3878,250.2,0.922,23.42,12/2,6,0.1878,4.77,0.1878,4.77012,16700,7575,582.1,866.3,642
T2WAXWING,ACSR/T2,0.1722,0.107,0.1737,0.1079,0.1733,0.1077,0.419,0.2604,0.3492,0.217,0.0987,0.1588,0.1184,0.1905,533.6,0.442,285.2,0.997,25.32,36/2,12,0.1217,3.09,0.1217,3.09118,13800,6260,580,863.2,789
T2PARTRIDGE,ACSR/T2,0.1661,0.1032,0.1706,0.106,0.1693,0.1052,0.4099,0.2547,0.3416,0.2123,0.0971,0.1563,0.1165,0.1875,533.6,0.487,314.2,1.051,26.7,52/14,16,0.1013,2.57,0.0788,2.00152,22600,10251,734,1092.4,810
T2MERLIN,ACSR/T2,0.1365,0.0848,0.1384,0.086,0.1378,0.0856,0.4049,0.2516,0.3374,0.2097,0.0953,0.1534,0.1144,0.1841,672.8,0.5578,359.9,1.12,28.45,36/2,12,0.1367,3.47,0.1367,3.47218,17400,7893,732,1089.4,917
